ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
21	( - - ) a m a k a ( - - - - - )	34	*muela	ProtoTakana	amaka	amaka	a m a k a	see also *maka2		1	muela
22	( j + ) a m a h a ( - - - - - )	34	*muela	Tacana	y-amaha	y-amaha	j + a m a h a	None		1	muela
23	( j + ) a m a k a ( - - - - - )	34	*muela	Cavinena	y-amaka	y-amaka	j + a m a k a	None		1	quijada,cachete,mandíbula
24	( - - ) a m !á/a k a ( + kʷ a j o )	34	*muela	Cavinena	amáka-kwayo	amáka-kwayo	a m !á/a k a + kʷ a j o	None	Armentia1887	1	desquijarrar
25	( e + ) a m a x a ( - - - - - )	34	*muela	EseEjja	e-amaxa	e-amaxa	e + a m a x a	None		1	muela
26	( e ʔ ) a m a h a ( - - - - - )	34	*muela	Huarayo	eʔamaha	eʔamaha	e ʔ a m a h a	None		1	muela
27	a m e r e	35	*persuadir	ProtoTakana	amere	amere	a m e r e	see also *me2,*mere,*bamere		1	persuadir
28	a m e - -	35	*persuadir	Tacana	ame	ame	a m e	None	Armentia1887	1	mandar hacer
29	a m e r e	35	*persuadir	Cavinena	amere	amere	a m e r e	None	Armentia1887	1	persuadir
30	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	ProtoTakana	ani	ani	a n i	see also *ni		1	quedarse,tener,estar
31	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	Tacana	ani-	ani-	a n i	concepts 'estar,tener' taken from Armentia		1	quedarse,estar,tener
32	( - - ) a n i ( + d e - - r - - a - - - )	39	*quedarse,*tener,*estar	Tacana	ani-dera-	ani-dera-	a n i + d e r a	concept 'mudar de lugar' taken from Armentia		1	apartar,retirar,mudar de lugar
33	( - - ) a n i ( + s e - - h e - u - - - )	39	*quedarse,*tener,*estar	Tacana	ani-seheu-	ani-seheu-	a n i + s e h e u	None		1	andar a quedarse
34	( - - ) a n i ( + h u - - d - - e - - - )	39	*quedarse,*tener,*estar	Tacana	ani-hude	ani-hude	a n i + h u d e	concept 'parte ó lugar' taken from Armentia		1	vivienda,lugar,parte ó lugar
35	( - - ) a n i ( + - u - - t - - e - - - )	39	*quedarse,*tener,*estar	Tacana	ani-ute-	ani-ute-	a n i + u t e	None		1	sentar
36	( e + ) a n i ( + h i - - - - - - - - - )	39	*quedarse,*tener,*estar	Tacana	e-ani-hi	e-ani-hi	e + a n i + h i	None	Armentia1887	1	asiento
37	( - - ) a n i ( + - a - - - - - - - - - )	39	*quedarse,*tener,*estar	Tacana	ani-a	ani-a	a n i + a	None		1	lindo,bonito,hermoso
38	( - - ) a n i ( - + a + a n i - - + a - )	39	*quedarse,*tener,*estar	Tacana	ani-a-ani-a	ani-a-ani-a	a n i + a + a n i + a	None		1	muy lindo
39	( - - ) a n i ( + - a + - tʃ i - - d i - )	39	*quedarse,*tener,*estar	Tacana	ani-a-čidi	ani-a-čidi	a n i + a + tʃ i d i	None		1	lindo, hermoso
40	( - - ) a n i ( + p o - - + h - e - - - )	39	*quedarse,*tener,*estar	Reyesano	ani-po-he	ani-po-he	a n i + p o + h e	None		1	seated
41	( - - ) a n i ( + b u - - t e j e - - - )	39	*quedarse,*tener,*estar	Maropa	ani-buteje	ani-buteje	a n i + b u t e j e	None	Cardús1886	1	siéntate
42	( - - ) a n i ( - b u t - - e - - n - i )	39	*quedarse,*tener,*estar	Guariza	anibuteni	anibuteni	a n i b u t e n i	None		1	sits
43	( e - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	Araona	eani	eani	e a n i	None		1	il y a
44	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	Cavinena	ani-	ani-	a n i	None		1	tener,hay,vivir,sentir,quedar
45	( - - ) a n i ( + m o - i d a - - - - - )	39	*quedarse,*tener,*estar	Cavinena	ani-moida	ani-moida	a n i + m o i d a	None		1	vive bien serio
46	( - - ) a n i ( + b o - - t e - - - - - )	39	*quedarse,*tener,*estar	Cavinena	ani-bote	ani-bote	a n i + b o t e	None		1	sentar,aterrizar
47	( e + ) a n i ( + kʷ a - - r e - - - - - )	39	*quedarse,*tener,*estar	Cavinena	e-ani-kware	e-ani-kware	e + a n i + kʷ a r e	None		1	pascana,campamento
48	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	Cavinena	ani	ani	a n i	None	Armentia1887	1	condición,complexión,zurdo
49	( - - ) a n i ( + b a - e kʷ a - - - - - )	39	*quedarse,*tener,*estar	Cavinena	ani-baekwa	ani-baekwa	a n i + b a e kʷ a	:ani+baekwa 'no sabe'	Armentia1887	1	errante
50	( e + ) a n i ( + k i - - - - - - - - - )	39	*quedarse,*tener,*estar	Cavinena	e-ani-ki	e-ani-ki	e + a n i + k i	None	Armentia1887	1	guarida
51	( e + ) a n i ( + k i - + k i - - - - - )	39	*quedarse,*tener,*estar	Cavinena	e-ani-ki-ki	e-ani-ki-ki	e + a n i + k i + k i	None	Armentia1887	1	matriz
52	( - - ) a n i ( + - o - - k e - - - - - )	39	*quedarse,*tener,*estar	EseEjja	ani-oke-	ani-oke-	a n i + o k e	None		1	sentar
53	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	EseEjja	ani-	ani-	a n i	None		1	estar
54	( - - ) a n i ( + s o w a + k i - - - - )	39	*quedarse,*tener,*estar	EseEjja	ani-sowa-ki-	ani-sowa-ki-	a n i + s o w a + k i	None		1	subir,levantar
55	( - - ) a n i ( + kʷ a - - - - - - - - - )	39	*quedarse,*tener,*estar	EseEjja	ani-kwa	ani-kwa	a n i + kʷ a	None		1	de paseo
56	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	Huarayo	ani-	ani-	a n i	None		1	sentarse
57	( - - ) a n i ( + k e - - - - - - - - - )	39	*quedarse,*tener,*estar	Huarayo	ani-ke-	ani-ke-	a n i + k e	None		1	sentarse
58	( - - ) a n i ( + h i - - - - - - - - - )	39	*quedarse,*tener,*estar	Huarayo	ani-hi	ani-hi	a n i + h i	None		1	sentado
59	( - - ) a n i ( - - - - - - - - - - - - )	39	*quedarse,*tener,*estar	Huarayo	ani-	ani-	a n i	None		1	vivir,estar
60	( - - ) a p e ( - - - - - - )	42	*terminar,*acabar	ProtoTakana	ape	ape	a p e	see also *pe		1	terminar,acabar
61	( - - ) a p e ( - - - - - - )	42	*terminar,*acabar	Tacana	ape-	ape-	a p e	None		1	terminar,acabar
62	( j + ) a p e ( + s a - - - )	42	*terminar,*acabar	Tacana	y-ape-sa	y-ape-sa	j + a p e + s a	None		1	estoy terminando
63	( - - ) a p e ( + h i h - i )	42	*terminar,*acabar	Tacana	ape-hihi	ape-hihi	a p e + h i h i	None	Armentia1887	1	acabado
64	( - - ) a p e ( + t a + s u )	42	*terminar,*acabar	Tacana	ape-ta-su	ape-ta-su	a p e + t a + s u	None	Armentia1887	1	acabando,cuando se acaba
65	( - - ) a p e ( - - - - - - )	42	*terminar,*acabar	Cavinena	ape-	ape-	a p e	None	Armentia1887	1	contradicción
66	( - - ) a p e ( + - a + k i )	42	*terminar,*acabar	Cavinena	ape-a-ki	ape-a-ki	a p e + a + k i	None	Armentia1887	1	contradictor
67	( - - ) a p e ( + ʔ a - - - )	42	*terminar,*acabar	Cavinena	ape-ʔa	ape-ʔa	a p e + ʔ a	None	Armentia1887	1	Contradecir
68	a s e ( - - - - - - - - - - - )	46	*andar	ProtoTakana	ase	ase	a s e	see also *se		1	andar
69	a s e ( - - - - - - - - - - - )	46	*andar	Tacana	ase-	ase-	a s e	None		1	andar
70	( - - ) a s e ( + a s e + t i - - - - - )	694	*andar	Tacana	ase-ase-ti-	ase-ase-ti-	a s e + a s e + t i	None		1	ir a cazar
71	( e + ) a s e ( + - n e - t i - - - - - )	699	*andar	Tacana	e-ase-neti	e-ase-neti	e + a s e + n e t i	None	Armentia1887	1	caminando,paseando
72	( e + ) a s e ( + - t a - n i - - - - - )	701	*andar	Tacana	e-ase-tani	e-ase-tani	e + a s e + t a n i	None	Armentia1887	1	están andando
73	a d e ( + n e - t i - - - - - )	46	*andar	Reyesano	ade-neti	ade-neti	a d e + n e t i	None		1	walk
74	a θ e ( - - - - - - - - - - - )	46	*andar	Maropa	aθe	aθe	a θ e	None		1	walk
75	a h e ( - - - - - - - - - - - )	46	*andar	Cavinena	ahe-	ahe-	a h e	None		1	andar
76	a h e ( - - - + h i d a + m a )	46	*andar	Cavinena	ahe-hida-ma	ahe-hida-ma	a h e + h i d a + m a	None		1	cojo
77	a h e ( - - - + r i - - - - - )	46	*andar	Cavinena	ahe-ri-	ahe-ri-	a h e + r i	None		1	casi hacer
78	a h o ( - - - - - - - - - - - )	46	*andar	EseEjja	aho-	aho-	a h o	cognate?		1	errar
79	a ( - - - - )	26	*transitivizing suffix	ProtoTakana	a	a	a	equal or related to *a1		2	transitivizing suffix
80	a ( - - - - )	26	*transitivizing suffix	Tacana	-a	-a(-)	a	None		2	transitivizing suffix
81	a ( - - - - )	26	*transitivizing suffix	Reyesano	-a	-a(-)	a	None		2	transitivizing suffix
82	a ( - - - - )	26	*transitivizing suffix	Cavinena	-a	-a(-)	a	None		2	transitivizing suffix
83	a ( - - - - )	26	*transitivizing suffix	EseEjja	-a	-a(-)	a	None		2	transitivizing suffix
84	a ( - - - - )	26	*transitivizing suffix	Huarayo	-a	-a(-)	a	None		3	transitivizing suffix
85	a ( - - - - )	26	*simple interrogante	ProtoTakana	a	a	a	None		3	simple interrogante
86	a ( - - - - )	26	*simple interrogante	Tacana	a	a	a	None	Armentia1887	3	simple interrogante
87	a ( w a - - )	26	*simple interrogante	Tacana	awa	awa	a w a	None	Armentia1887	3	tal vez,así será,casi lo mismo que a
88	a ( w a ʔ e )	26	*simple interrogante	Tacana	awaʔe	awaʔe	a w a ʔ e	None	Armentia1887	3	será así,así será
89	a ( ʔ a - - )	26	*simple interrogante	EseEjja	aʔa	aʔa	a ʔ a	None		3	la seña de una interrogación
90	a ʔ i ( - - - - - - )	55	*qué?	ProtoTakana	aʔi	aʔi	a ʔ i	None		3	qué?
91	a - i ( - - - - - - )	55	*qué?	Tacana	ai	ai	a i	concept 'algun' taken from Armentia		3	lo que,qué?,qui cosa?,algun
92	a - i ( + n i + d a )	55	*qué?	Tacana	ai_ni_da	ai ni da	a i + n i + d a	None	Armentia1887	3	qué?
93	a - i ( + h i - - a )	55	*qué?	Tacana	ai_hia	ai hia	a i + h i a	None		3	qué será?
94	a - i ( - - - - - - )	55	*qué?	Cavinena	ai	ai~aʔi	a i	None		3	qué?,como?
95	a - e ( - - - - - - )	55	*qué?	EseEjja	ae	ae	a e	None		3	qué?,quién?,nada!
96	a ʔ i kʷ a n a	57	*cosa	ProtoTakana	aʔikʷana	aʔikʷana	a ʔ i kʷ a n a	None		3	cosa
97	a - i kʷ a n a	57	*cosa	Tacana	aikwana	aikwana	a i kʷ a n a	None		3	cosas
98	a - i kʷ a n a	57	*cosa	Cavinena	aikwana	aikwana	a i kʷ a n a	None		3	cualquier cosa
99	a k i - a n a	57	*cosa	EseEjja	akiana	akiana	a k i a n a	None		3	cosa
100	a ʔ i r a	60	*quién	ProtoTakana	aʔira	aʔira	a ʔ i r a	None		3	quién
101	a - i j a	60	*quién	Tacana	aiya	aiya	a i j a	None		3	quién (trans.)
102	a - i r a	60	*quién	Cavinena	aira	aira	a i r a	None	Armentia1887	3	quién
103	a ʔ - j a	60	*quién	EseEjja	aʔya	aʔya	a ʔ j a	None		3	quién
104	a - - j a	60	*quién	Huarayo	aya	aya	a j a	None		3	qué?,quién?
105	a ʔ i n !I/i k e	58	*con qué?	ProtoTakana	aʔinIke	aʔin{e/i}ke	a ʔ i n !I/i k e	None		3	con qué?
106	a - i n e h e	58	*con qué?	Tacana	ainehe	ainehe	a i n e h e	None	Armentia1887	3	con qué?
107	!á/a - - n i x e	58	*con qué?	EseEjja	ánixe	ánixe	!á/a n i x e	None		3	con quién?
108	a ʔ i p u k i	59	*para qué?	ProtoTakana	aʔipuki	aʔipuki	a ʔ i p u k i	None		3	para qué?
109	a - i p u h i	59	*para qué?	Tacana	aipuhi	aipuhi	a i p u h i	None	Armentia1887	3	para qué?
110	a p i - o x i	59	*para qué?	EseEjja	apioxi	apioxi	a p i o x i	None		3	por qué?
111	a ʔ i s a ( - - - - )	61	*de quién	ProtoTakana	aʔisa	aʔisa	a ʔ i s a	None		3	de quién
112	a - i s a ( - - - - )	61	*de quién	Tacana	aisa	aisa	a i s a	None		3	de quién
113	a - i h a ( + k i e )	61	*de quién	Cavinena	aiha-kie	aiha-kie	a i h a + k i e	None	Armentia1887	3	cuyo
114	a h e - a ( - - - - )	61	*de quién	EseEjja	ahea	ahea	a h e a	None		3	de quién?
115	( - ) a ʔ i ( - - - - - - - z e )	62	*quién	ProtoTakana	aʔize	aʔize	a ʔ i z e	None		3	quién
116	( - ) a.i ð e ( - - - - - - - - - )	62	*quién	Tacana	aidhe	aidhe	a.i ð e	None		3	quién
117	( - ) a.i ð e ( + n i + d a - - - )	62	*quién	Tacana	aidhe_ni_da	aidhe ni da	a.i ð e + n i + d a	None		3	quién?
118	( - ) a.i ð e ( + h i a - - - - - )	62	*quién	Tacana	aidhe_hia	aidhe hia	a.i ð e + h i a	None		3	quién será?
119	( - ) a.i ð e ( + kʷ a n a - - - - )	62	*quién	Tacana	aidhe_kwana	aidhe kwana	a.i ð e + kʷ a n a	None		3	quienes
120	( - ) a.i ð e ( + b i a + m e - - )	62	*quién	Tacana	aidhe-bia-me	aidhe-bia-me	a.i ð e + b i a + m e	None	Armentia1887	3	algo
121	( - ) a.i ð e ( + n i + n e h e - )	62	*quién	Tacana	aidhe-ni-nehe	aidhe-ni-nehe	a.i ð e + n i + n e h e	None	Armentia1887	3	con quién?
122	( - ) a.i ð e ( + n i + s u - - - )	62	*quién	Tacana	aidhe-ni-su	aidhe-ni-su	a.i ð e + n i + s u	None	Armentia1887	3	de quién?
123	( h ) a - j ( - - - - - - - s e )	62	*quién	Maropa	hayse	hayse	h a j s e	None		3	who?
124	( - ) a tʃ e ( - - - - - - - - - )	62	*quién	EseEjja	ače	ače	a tʃ e	None		3	cual
125	( - ) a tʃ e ( - + k e m o - - - )	62	*quién	EseEjja	ače-kemo	ače-kemo	a tʃ e + k e m o	None		3	de qué tamaño?
126	( - ) !á/a tʃ e ( + k a w i w i s o )	62	*quién	EseEjja	áče-kawiwiso	áče-kawiwiso	!á/a tʃ e + k a w i w i s o	None		3	cuantos días?
127	( - ) a tʃ e ( - + - - w i - s o )	62	*quién	EseEjja	ače-wiso	ače-wiso	a tʃ e + w i s o	None		3	cuantos?
128	( - ) a tʃ e ( - + h o - - - - - )	62	*quién	EseEjja	ače-ho	ače-ho	a tʃ e + h o	None		3	donde está?
129	( - ) a tʃ e ( - + x e - - - - - )	62	*quién	EseEjja	ače-xe	ače-xe	a tʃ e + x e	None		3	de donde?
130	( - ) a tʃ e ( - + ʃ o n o - - - )	62	*quién	EseEjja	ače-šono	ače-šono	a tʃ e + ʃ o n o	None		3	cuándo?
131	( - ) a tʃ e ( - - - - - - - - - )	62	*quién	Huarayo	ače	ače	a tʃ e	None		3	cuál?
132	( - ) a tʃ i ( - + s o n o - - - - )	719	*quién	Huarayo	ači-sono	ači-sono	a tʃ i + s o n o	None		3	cuándo
133	( - ) a tʃ i ( - + b i - - - - s ó/o )	720	*quién	Huarayo	ači-bisó	ači-bisó	a tʃ i + b i s ó/o	None		3	cuánto(s)
134	( - ) a tʃ e ( - + h e - - - - - )	62	*quién	Huarayo	ače-he	ače-he	a tʃ e + h e	None		3	por donde
135	a ʔ i ( - - - - - - - - - - - - )	56	*interrogación	ProtoTakana	aʔi...	aʔi...	a ʔ i	None		3	interrogación
136	a - i ( - - k i - s a + kʷ a n a )	56	*interrogación	Tacana	aikisa-kwana	aikisa-kwana	a i k i s a + kʷ a n a	None		3	cosas
137	a - i ( - - - - - m a - - - - - )	56	*interrogación	Tacana	aima	aima	a i m a	None	Armentia1887	3	no
138	a - i ( - - - - - m a - β e - - )	56	*interrogación	Tacana	aimawe	aimawe	a i m a β e	None		3	no,no hay
139	a - j ( d e n i + ɲ a e - - - - )	56	*interrogación	Araona	aydeni-ñae	aydeni-ñae	a j d e n i + ɲ a e	None		3	avec qui?
140	a - i ( h o - - - - - - - - - - )	56	*interrogación	Cavinena	aiho	aiho	a i h o	None		3	donde
141	a - i ( p o - - - - - - - - - - )	56	*interrogación	Cavinena	aipo	aipo	a i p o	None		3	como se dice
142	a - i ( r i k e - - - - - - - - )	56	*interrogación	Cavinena	airike	airike	a i r i k e	None		3	qué es esto
143	a - i ( r i j a - - - - - - - - )	56	*interrogación	Cavinena	airiya	airiya	a i r i j a	None		3	qué es esto
144	a - i ( t o - - - m e - - - - - )	56	*interrogación	Cavinena	aitome	aitome	a i t o m e	None		3	qué es eso
145	a - i ( t i b u - - - - - - - - )	56	*interrogación	Cavinena	aitibu	aitibu	a i t i b u	None	Armentia1887	3	que
146	a - i ( - h a - + m a - - - - - )	56	*interrogación	Cavinena	aiha-ma	aiha-ma	a i h a + m a	None		3	no hay
147	a - i ( - h a - + m a + t a ʔ a )	56	*interrogación	Cavinena	aiha-ma-taʔa	aiha-ma-taʔa	a i h a + m a + t a ʔ a	None		3	impossible
148	a - i ( - k i - - r a - - a j a )	56	*interrogación	Cavinena	aikiraaya	aikiraaya	a i k i r a a j a	None		3	así lo hace
149	a - i ( - k i - - r a - - i ʃ o )	56	*interrogación	Cavinena	aikiraišo	aikiraišo	a i k i r a i ʃ o	None		3	para hacer
150	a - i ( d a - - - - - - - - - - )	56	*interrogación	Cavinena	aida	aida	a i d a	None	Armentia1887	3	abundancia
151	a - i ( d a h u - - - - - - - - )	56	*interrogación	Cavinena	aidahu	aidahu	a i d a h u	None	Armentia1887	3	abundar
152	a - - ( tʃ a kʷ a - - - - - - - - )	650	*interrogación	EseEjja	ačakwa	ačakwa	a tʃ a kʷ a	*aʔiza...?		3	a donde?
153	a - - ( tʃ a x a - - - - - - - - )	651	*interrogación	EseEjja	ačaxa	ačaxa	a tʃ a x a	None		3	cómo?
154	a - - ( tʃ a x a + - a - k a w i )	652	*interrogación	EseEjja	ačaxa_akawi	ačaxa akawi	a tʃ a x a + a k a w i	None		3	cómo se hace?
155	a - - ( tʃ a x a + m i - - a - - )	653	*interrogación	EseEjja	ačaxa_mia	ačaxa mia	a tʃ a x a + m i a	None		3	cómo está Usted?
156	a - e ( - kʷ e - - - - - - - - - )	654	*interrogación	EseEjja	aekwe	aekwe	a e kʷ e	None		3	dónde está?
157	a ʔ e ( - s o - - - - - - - - - )	56	*interrogación	EseEjja	aʔeso	aʔeso	a ʔ e s o	None		3	espera!
158	a - - ( tʃ a h a - - - - - - - - )	745	*interrogación	Huarayo	ačaha	ačaha	a tʃ a h a	None		3	cuánto(s)
159	a - - ( tʃ a kʷ a - - - - - - - - )	744	*interrogación	Huarayo	ačakwa	ačakwa	a tʃ a kʷ a	None		3	donde
160	a h i ( - a - - - - - - - - - - )	56	*interrogación	Huarayo	ahia	ahia	a h i a	None		3	que es esto?
161	a ʈʂ a ( - - - - - - - - )	29	*barbasco	ProtoTakana	ac̣a	ac̣a	a ʈʂ a	None		4	barbasco
162	a ʈʂ a ( - - - - - - - - )	29	*barbasco	Tacana	aca	aca	a ʈʂ a	None		4	barbasco (bejuco)
163	a ts a ( - - - - - - - - )	29	*barbasco	Cavinena	aca	aca	a ts a	None		4	barbasco
164	a ts a ( + k a + m a d i )	29	*barbasco	Cavinena	aca-ka-madi	aca-ka-madi	a ts a + k a + m a d i	None		4	resina de paquió
165	( - - ) a ʈʂ i	30	*pampa	ProtoTakana	ac̣i	ac̣i	a ʈʂ i	None		5	pampa
166	( j + ) a ʈʂ i	30	*pampa	Tacana	y-aci	y-aci	j + a ʈʂ i	Concept 'pajonal' taken from Armentia		5	pampa,pajonal
167	( e - ) á/a x i	30	*pampa	Maropa	eáxi	eáxi	e !á/a x i	cognate?		5	grass
168	( j + ) a ts i	30	*pampa	Reyesano	y-aci	y-aci	j + a ts i	None		5	grassland
169	( j + ) a tʃ i	30	*pampa	Cavinena	y-ači	y-ači	j + a tʃ i	Concept 'paja' taken from Armentia		5	pampa,paja
170	( - - ) a ʈʂ u ( - - - )	31	*teta	ProtoTakana	ac̣u	ac̣u	a ʈʂ u	None		6	teta
171	( - - ) a ʈʂ u ( - - - )	31	*teta	Tacana	acu	acu	a ʈʂ u	None		6	teta
172	( - - ) a ʈʂ u ( + p a )	31	*teta	Tacana	acu-pa	acu-pa	a ʈʂ u + p a	None		6	tetilla
173	( e + ) a ʈʂ u ( + d u )	31	*teta	Tacana	e-acu-du	e-acu-du	e + a ʈʂ u + d u	None	Armentia1887	6	testes
174	( - - ) a ʈʂ u ( + n a )	31	*teta	Tacana	acu-na	acu-na	a ʈʂ u + n a	palabra arcaica		6	leche
175	( - - ) a ts o ( - - - )	31	*teta	Reyesano	aco	aco	a ts o	None		6	breast
176	( - - ) a tʂ u ( - - - )	31	*teta	Maropa	atru	atru	a tʂ u	None	Heath1883	6	breasts
177	( - - ) a ts o ( + n a )	31	*teta	Cavinena	aco-na	aco-na	a ts o + n a	None		6	leche,ubre
178	( - - ) a ts o ( - - - )	31	*teta	Cavinena	aco	aco	a ts o	None	Armentia1887	6	leche
179	a d u n e	32	*chontaloro	ProtoTakana	adune	adune	a d u n e	None		7	chontaloro
180	a d u n e	32	*chontaloro	Tacana	adune	adune	a d u n e	None		7	chontaloro (palmera)
181	a d o n e	32	*chontaloro	Cavinena	adone	adone	a d o n e	None		7	chontaloro
182	( - - - - - - ) kʷ i ( - - - - - - - - - - )	2	*árbol	ProtoTakana	kwi	(a)kwi	kʷ i	see also *kwi,*kwati		8	árbol
183	( - - - - - a ) k i ( - - - - - - - - - - )	2	*árbol	Tacana	aki	aki	a k i	None		8	árbol,palo
184	( - - - - - a ) k i ( - ɽ a - - - - - - - )	2	*árbol	Tacana	akiřa	akiřa	a k i ɽ a	None		8	espina
185	( - - - - - a ) k i ( - ɽ a - i - - - - - )	2	*árbol	Tacana	akiřai	akiřai	a k i ɽ a i	None		8	suchi (pez)
186	( - - - - - a ) k i ( - ɽ u - - - - - - - )	2	*árbol	Tacana	akiřu	akiřu	a k i ɽ u	None		8	manzana silvestre (árbol)
187	( - - - - - - ) k i ( + p a b i - - - - - )	2	*árbol	Tacana	ki-pabi	ki-pabi	k i + p a b i	None		8	gavetillo (árbol)
188	( kʷ a s e + e ) k i ( - - - - - - - - - - )	2	*árbol	Tacana	kwase_eki	kwase eki	kʷ a s e + e k i	None		8	árbol de cacao
189	( - - - - - a ) kʷ i ( - - - - - - - - - - )	2	*árbol	Reyesano	akwi	akwi	a kʷ i	None		8	tree
190	( e ) k e ( - n á/a - - - - - - - )	767	*árbol	Maropa	ekená	ekená	e k e n á/a	None	Heath1883	8	leaf
191	( - - - - - !á/a ) k i ( - - - - - - - - - - )	2	*árbol	Maropa	áki	áki	!á/a k i	None	Heath1883	8	tree
192	( - - - - - a ) kʷ i ( - - - - - - - - - - )	2	*árbol	Araona	acui	acui	a kʷ i	None		8	árbol,palo
193	( - - - - - a ) kʷ i ( s a - - - - - - - - )	2	*árbol	Araona	acuisa	acuisa	a kʷ i s a	None		8	espina
194	( - - - - - a ) kʷ i ( - - - - - - - - - - )	2	*árbol	Mabenaro	akwi	akwi	a kʷ i	None		8	tree
195	( - - - - - a ) kʷ i ( - - - - - - - - - - )	2	*árbol	Cavinena	akwi	akwi	a kʷ i	None		8	árbol,palo
196	( - - - - - a ) kʷ i ( - h a - - - - - - - )	2	*árbol	Cavinena	akwiha	akwiha	a kʷ i h a	None		8	espina
197	( - - - - - a ) kʷ i ( - h o - - - - - - - )	2	*árbol	Cavinena	akwiho	akwiho	a kʷ i h o	None		8	bi (árbol y fruta)
198	( - - - - - - ) kʷ i ( + n a β i - - - - - )	2	*árbol	Cavinena	kwi-nawi	kwi-nawi	kʷ i + n a β i	None		8	clase de árbol
199	( kʷ a β e + e ) kʷ i ( - - - - - - - - - - )	2	*árbol	Cavinena	kwawe_ekwi	kwawe ekwi	kʷ a β e + e kʷ i	None		8	rama de yuca
200	( - - - - - a ) kʷ i ( - - - - - - - - - - )	2	*árbol	EseEjja	akwi	akwi	a kʷ i	None		8	árbol,palo
201	( - - - - - a ) kʷ i ( - ʃ a - - - - - - - )	2	*árbol	EseEjja	akwiša	akwiša	a kʷ i ʃ a	None		8	espina
202	( - - - - - a ) kʷ i ( + ʃ a x i - - - - - )	2	*árbol	EseEjja	akwi-šaxi	akwi-šaxi	a kʷ i + ʃ a x i	None		8	bagre (pez)
203	( - - - - - a ) kʷ i ( + - e s i - j e - - )	2	*árbol	EseEjja	akwi-esiye	akwi-esiye	a kʷ i + e s i j e	None		8	naranjo
