NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID	PROTO_CONCEPT
202	llamar	call	1084	CALL	173	*llamar
203	pudrirse	rot	2907	ROT	174	*pudrirse
204	dejar,poner	put	998	PUT	175	*dejar,poner
205	nuevo,ahora	new,now			176	*nuevo,ahora
206	pegar	hit	1433	HIT	177	*pegar
207	cuñado	brother-in-law	2314	BROTHER-IN-LAW	178	*cuñado
208	hermana menor	younger sister	1761	YOUNGER SISTER	178	*hermana menor
209	hermano menor	younger brother	1760	YOUNGER BROTHER	178	*hermano menor
210	bofe	beef lung			179	*bofe
211	barrer	sweep	230	SWEEP	180	*barrer
212	lavar	wash	1453	WASH	181	*lavar
213	izquierdo,zurdo	left,left-handed			182	*izquierdo,zurdo
214	mandíbula	swell	798	JAW	184	*mandíbula
215	abrir	shell	1156	OPEN	186	*abrir
216	tareche	spider			187	*tareche
217	hincharse	maize	1573	SWELL	188	*hincharse
218	concha	scar	598	SHELL	189	*concha
219	araña	smell	843	SPIDER	190	*araña
220	maíz	basket	506	MAIZE	191	*maíz
221	cicatriz	throw	497	SCAR	192	*cicatriz
222	oler	long	2124	SMELL	193	*oler
223	canasta	desiderative	1539	BASKET	194	*canasta
224	echar	jaw	1456	THROW	195	*echar
225	largo	open	1203	LONG	196	*largo
226	desiderative	bird of prey			197	*desiderative
227	huevo	egg	744	EGG	199	*huevo
228	planta de plátano	banana tree	1795	BANANA TREE	200	*planta de plátano
229	fruta	fruit	1507	FRUIT	200	*fruta
230	chaquillo (árbol)	physocalymma scaberrimum			200	*chaquillo (árbol)
231	maní	peanut	2364	PEANUT	200	*maní
232	zumaqui (árbol)	rhus typhina			200	*zumaqui (árbol)
233	costillo de casa	ceiling joists			201	*costillo de casa
234	roll up	roll up			202	*roll up
235	techo	roof	769	ROOF	203	*techo
236	nada más	nothing else			204	*nada más
237	descansar	rest	168	REST	205	*descansar
238	comida	food	256	FOOD	206	*comida
239	pozo	well	954	WELL	207	*pozo
240	paraba	paraba			208	*paraba
241	agent nominalizer suffix	agent nominalizer suffix			209	*agent nominalizer suffix
242	creer	believe	1890	BELIEVE	210	*creer
243	hoy día,ahora	today,now			211	*hoy día,ahora
244	sacar,comprar	take out,buy			213	*sacar,comprar
245	zapayo,joco	cucurbita moschata			214	*zapayo,joco
246	haz	do			215	*haz
247	past participle	past participle			217	*past participle
248	monte	bush	1683	BUSH	218	*monte
249	pachiuba (palmera)	walking palm			219	*pachiuba (palmera)
250	tío	uncle	1327	UNCLE	220	*tío
251	campanillo (wild turkey)	wild turkey			221	*campanillo (wild turkey)
252	pueblo	village	930	VILLAGE	222	*pueblo
253	bejuco	bejuco			223	*bejuco
254	loro	parrot	882	PARROT	224	*loro
255	tigrecillo	tigercub			225	*tigrecillo
256	canoso	hoary			226	*canoso
257	ir	go	695	GO	227	*ir
258	madre	mother	1216	MOTHER	228	*madre
259	hot	hot	1286	HOT	229	*hot
260	caliente	hot	1286	HOT	229	*caliente
261	claro	clear	989	CLEAR	229	*claro
262	freir	fry	991	FRY	229	*freir
263	leña	firewood	10	FIREWOOD	229	*leña
264	asar	roast (something)	1962	ROAST (SOMETHING)	229	*asar
265	canoa	canoe	1970	CANOE	231	*canoa
266	boca	mouth	674	MOUTH	232	*boca
267	picaflor	hummingbird	1589	HUMMINGBIRD	233	*picaflor
268	plural suffix, noun and pronoun	plural suffix, noun and pronoun			234	*plural suffix, noun and pronoun
269	jefe,juez	boss,judge			235	*jefe,juez
270	chocolate	chocolate	3873	CHOCOLATE	236	*chocolate
271	yuca	cassava	925	CASSAVA	237	*yuca
272	asomar	show			238	*asomar
273	afilado	sharp	1396	SHARP	239	*afilado
274	delgado	thin (slim)	1400	THIN (SLIM)	239	*delgado
275	imperative suffix	imperative suffix			240	*imperative suffix
276	possessive affix	possessive affix			241	*possessive affix
277	nutria	otter	15	OTTER	242	*nutria
278	berba	beard	678	BEARD	243	*barba
279	avisar	announce	9	ANNOUNCE	243	*avisar
280	barranco	ravine	1930	RAVINE	243	*barranco
281	primero	first	728	FIRST	244	*primero
282	tumbar	knock down			245	*tumbar
283	río	river	666	RIVER	246	*río
284	pintado	painted			247	*pintado
285	quiabó	that smells intensely of fish			249	*quiabó
286	espinas	fishbone	3799	FISHBONE	250	*espinas
287	pene	penis	1222	PENIS	251	*pene
288	cuidar	care for			252	*cuidar
289	salir	go out	1107	GO OUT	253	*salir,llegar
290	cuerpo	body	1480	BODY	254	*cuerpo
291	abajo	down	1326	DOWN	255	*abajo
292	vientre	belly	1251	BELLY	256	*vientre
293	negative/privative suffix	negative/privative suffix			257	*negative/privative suffix
294	achiote	achiote	349	ACHIOTE	258	*achiote
295	castigar	punish	3649	PUNISH	259	*castigar
296	jochi colorado	central american agouti			260	*jochi colorado
297	martin pescador (ave)	common kingfisher			261	*martin pescador (ave)
298	resina	resin	664	RESIN	262	*resina
299	bibosi (árbol)	ficus pertusa			263	*bibosi (árbol)
300	cascajo	gravel	3028	GRAVEL	264	*cascajo
301	guerra,enemigo	war,enemy			265	*guerra,enemigo
302	orilla,banda	shore,band			266	*orilla,banda
303	palometa (pez)	atlantic pomfret			267	*palometa (pez)
304	saya,majo	saya,oenocarpus bataua			268	*saya,majo
305	majillo (palmera)	oenocarpus minor			268	*majillo (palmera)
306	madre,mamá	mother	1216	MOTHER	269	*madre,mamá
307	alligator	alligator	1581	ALLIGATOR	270	*alligator
308	árbol de siringa	rubber tree			271	*árbol de siringa
309	morir	die	1494	DIE	272	*morir
310	llevar,cargar,abrazar	take,carry,hug			273	*llevar,cargar,abrazar
311	paujil	curassow	315	CURASSOW	274	*paujil
312	chonta	chonta palm	440	CHONTA PALM	275	*chonta
313	bruja,hechicero	witch,sorcerer			276	*bruja,hechicero
314	caitu (hilo hecho en casa)	homemade chunky wool yarn			277	*caitu (hilo hecho en casa)
315	cerro	mountain	639	MOUNTAIN	278	*cerro
316	lagarto,caiman	lizard,alligator			279	*lagarto,caiman
317	mucho,malo,difícil	much,bad,difficult			280	*mucho,malo,difícil
318	greda,barro colorado,piedra	clay, red clay, stone 			281	*greda,barro colorado,piedra
319	tierra	earth (soil)	1228	EARTH (SOIL)	281	*tierra
320	tierra,arena	earth (soil),sand			281	*tierra,arena
321	mano	hand	1277	HAND	282	*mano
322	adjective suffix	adjective suffix			283	*adjective suffix
323	arma	weapons	951	WEAPONS	284	*arma
324	dueño	owner	1036	OWNER	285	*dueño
325	vaciar	empty			286	*vaciar
326	vacío	empty	1624	EMPTY	287	*vacío
327	recoger	pick up	371	PICK UP	288	*recoger
328	causative suffix	causative suffix			289	*causative suffix
329	mañana,ayer	tomorrow,yesterday			290	*mañana,ayer
330	celar	be jealous			291	*celar
331	2da persona	you	1213	YOU	292	*2da persona
332	palabra,hablar,cantar	word,talk,sing			293	*palabra,hablar,cantar
333	dar de comer	feed	739	FEED	294	*dar de comer
334	pancho	rope made from tree bark			295	*pancho
335	arrancar,desplumar	tear,pluck			296	*arrancar,desplumar
336	tacuara,flauta	tacuara flute			297	*tacuara,flauta
337	ceniza	ash	646	ASH	298	*ceniza
338	seco	dry	1398	DRY	299	*seco
339	crecer	grow	479	GROW	300	*crecer
340	hinchar	swell	1573	SWELL	301	*hinchar
341	gorgojo	weevil			302	*gorgojo
342	sombrero	hat	771	HAT	303	*sombrero
343	almendro	almond			304	*almendro
344	lluvia,aguacero	rain (precipitation)	658	RAIN (PRECIPITATION)	305	*lluvia,aguacero
345	húmedo,mojado	wet	1726	WET	305	*húmedo,mojado
346	aguado	watery	3545	WATERY	305	*aguado
347	bañar	bathe	138	BATHE	305	*bañar
348	agua,lluvia,río	water,rain,river			305	*agua,lluvia,río
349	ala	wing	1257	WING	306	*ala
350	sobaco	armpit	1886	ARMPIT	306	*sobaco
351	cuello,pescuezo	neck	1333	NECK	307	*cuello,pescuezo
352	garganta	throat	1346	THROAT	307	*garganta
353	madre	mother	1216	MOTHER	308	*madre
354	completive suffix	completive suffix			309	*completive suffix
355	tierno,chico	tender,boy			310	*tierno,chico
356	plátano,pacay	banana,pacay			311	*plátano,pacay
357	turiro	termite			312	*turiro
358	defender,tener mezquindad	defend, have meanness 			313	*defender,tener mezquindad
359	tía	aunt	1272	AUNT	314	*tía
360	enfermedad	disease	1986	DISEASE	315	*enfermedad
361	correcto,verdadero	correct (right)	1725	CORRECT (RIGHT)	316	*correcto,verdadero
362	parar,pararse	stand up			317	*parar,pararse
363	anima,espíritu,corazón	anima,spirit,heart			318	*anima,espíritu,corazón
364	genio,carácter,conciencia	temper,character,conscience			318	*genio,carácter,conciencia
365	doblar	fold	1470	FOLD	319	*andar
366	hermano	brother	1262	BROTHER	320	*hermano
367	empujar	push	1452	PUSH	321	*empujar
368	meter,entrar	put in,enter			321	*meter,entrar
369	pasto,paja	grass,straw			322	*pasto,paja
370	árbol con fruto que se comen	tree with fruit that is not eaten			323	*árbol con fruto que se comen
371	ciempiés	centipede	1974	CENTIPEDE	324	*ciempiés
372	with	with	1340	WITH	325	*with
373	medio	center or middle	3208	CENTER OR MIDDLE	326	*medio
374	enterrar	bury	1719	BURY	327	*enterrar
375	llorar	cry	1839	CRY	328	*llorar
376	se dice	it is said			329	*se dice
377	augmentative suffix	augmentative suffix			330	*augmentative suffix
378	riñón	kidney	489	KIDNEY	331	*riñón
379	amargo	bitter	887	BITTER	332	*amargo
380	golpear	strike	353	STRIKE	333	*golpear
381	carpir	carp			334	*carpir
382	blanco	white	1335	WHITE	335	*blanco
383	tuerto,gris	one-eyed,grey			336	*tuerto,gris
384	uno	one	1493	ONE	338	*uno
385	un lado,junto,ante,adelante	one side,together,before,in front			339	*un lado,junto,ante,adelante
386	bambú	bamboo	1927	BAMBOO	340	*bambú
387	cayapo,balsa	cayapo,raft			341	*cayapo,balsa
388	acompañar	accompany	1542	ACCOMPANY	342	*acompañar
389	desenganchar	disengage			343	*desenganchar
390	pasar,atravesar	go through			344	*pasar,atravesar
391	extender	spread out	38	SPREAD OUT	345	*extender
392	ligoso	ligous			347	*ligoso
393	flecha	arrow	977	ARROW	348	*flecha
394	pescuezo,cuello	neck	1333	NECK	349	*pescuezo,cuello
395	desatar	untie	352	UNTIE	350	*desatar
396	iguana	iguana	1578	IGUANA	351	*iguana
397	puño	fist	1473	FIST	352	*puño
398	pelar	peel	275	PEEL	353	*pelar
399	decir,hacer	say,do			354	*decir,hacer
400	venir,llegar	come,arrive			354	*venir,llegar
401	andar	walk	1443	WALK	354	*andar
402	reventar	blow			355	*reventar
403	blando	soft	1856	SOFT	356	*blando
404	nominalizing agentive suffix	nominalizing agentive suffix			357	*nominalizing agentive suffix
405	mujer,hembra	female	1551	FEMALE	359	*mujer,hembra
406	curucusí,luciérnaga	headlight elater,firefly			360	*curucusí,luciérnaga
407	transivitizing (and instrumental) suffix, mainly pronominal	transivitizing (and instrumental) suffix, mainly pronominal			361	*transivitizing (and instrumental) suffix, mainly pronominal
408	carne,cuerpo	flesh or meat	2615	FLESH OR MEAT	362	*carne,cuerpo
409	este,aquí	this,here			363	*este,aquí
410	cortar,quebrar	cut,break			364	*cortar,quebrar
411	juntar,amontonar,acarrear	put together,pile,carry			365	*juntar,amontonar,acarrear
412	chapapear,abochornar	grill,embarrass			366	*chapapear,abochornar
413	garza	heron	758	HERON	367	*garza
414	rallar,raspar	grate (something)	3114	GRATE (SOMETHING)	369	*rallar,raspar
415	pascana	inn			370	*pascana
416	gatear	crawl	96	CRAWL	371	*gatear
417	apretar	squeeze	1414	SQUEEZE	372	*apretar
418	zurcir,frunzar	darn			372	*zurcir,frunzar
419	tirar,jalar	pull	1455	PULL	372	*tirar,jalar
420	amarrar,atar	tie	1917	TIE	372	*amarrar,atar
421	podrir	rot	2907	ROT	373	*podrir
422	acostar,echarse	lie down	215	LIE DOWN	374	*acostar,echarse
423	possessive suffix	possessive suffix			375	*possessive suffix
424	mariposa	butterfly	1791	BUTTERFLY	376	*mariposa
425	pez,pescado	fish	227	FISH	377	*pez,pescado
426	bueno	good	1035	GOOD	378	*bueno
427	cortar	cut	1432	CUT	379	*cortar
428	fuerte,ácido,agrio	stron,acid,sour			380	*fuerte,ácido,agrio
429	gallinazo,sucha	buzzard,black vulture			381	*gallinazo,sucha
430	vena,nervio,tendón	vein,nerve,tendon			382	*vena,nervio,tendón
431	sarna	scabies			383	*sarna
432	madurar,amarillo	mature,yellow			384	*madurar,amarillo
433	chicilo	black-capped squirrel monkey			385	*chichilo
434	venir,andar,tirar	come,walk,throw			386	*venir,andar,tirar
435	llenar,llenarse	fill	2006	FILL	387	*llenar,llenarse
436	yacamí (ave)	grey-winged trumpeter			388	*yacamí (ave)
437	resbaloso,resbalar	slippery,slip			389	*resbaloso,resbalar
438	hongo	mushroom	641	MUSHROOM	390	*hongo
439	cortar,serruchar	cut,saw			391	*cortar,serruchar
440	caliente,cocinar	hot,cook			392	*caliente,cocinar
441	rata,ratón	muroid (mouse or rat)	2139	MUROID (MOUSE OR RAT)	393	*rata,ratón
442	mono silbador	whistling monkey			394	*mono silbador
443	locative suffix	locative suffix			395	*locative suffix
444	después	after	1685	AFTER	396	*después
445	pato	duck	1360	DUCK	397	*pato
446	pierna	leg	1297	LEG	398	*pierna
447	juntos,ambos	together,both			399	*juntos,ambos
448	picotada	pecked			400	*picotada
449	duro,fuerte	hard,strong			401	*duro,fuerte
450	silencio	silence	3458	SILENCE	402	*silencio
451	hígado	liver	1224	LIVER	403	*hígado
452	casa	house	1252	HOUSE	404	*casa
453	hormiga cazadora	hairy panther ant			405	*hormiga cazadora
454	anillo	ring	1374	RING	406	*anillo
455	calabacera grande (insecto)	big calabash (insect)			407	*calabacera grande (insecto)
456	remar,batir	row,beat			408	*remar,batir
457	clavar,arreglar	nail,fix			409	*clavar,arreglar
458	papá	father	1217	FATHER	410	*papá
459	caña	reed	659	REED	411	*caña
460	dormir	sleep	1585	SLEEP	412	*dormir
461	pavo	turkey	2386	TURKEY	413	*pavo
462	matar,cazar	kill,hunt			414	*matar,cazar
463	jacuú	garnish of yuca,plantain or corn			415	*jacuú
464	cerrar	shut	1046	SHUT	416	*cerrar
465	esconderse	hide (oneself)	2485	HIDE (ONESELF)	417	*esconderse
466	chaco	chaco			418	*chaco
467	fuego	fire	221	FIRE	419	*fuego
468	apagar	extinguish	127	EXTINGUISH	419	*apagar
469	quemar	burn (something)	141	BURN (SOMETHING)	419	*quemar
470	tronco,pierna	trunk,leg			420	*tronco,pierna
471	pierna,falda	leg,skirt			420	*pierna,falda
472	pierna,muslo	leg,thigh			420	*pierna,muslo
473	dar	give	1447	GIVE	421	*dar
474	detrás,atrás	behind	1686	BEHIND	421	*detrás,atrás
475	atrás,después	back,after			421	*atrás,después
476	abajo	down	1326	DOWN	421	*abajo
477	reflexive suffix	reflexive suffix			422	*reflexive suffix
478	uña	fingernail or toenail	1896	FINGERNAIL OR TOENAIL	423	*uña
479	cintura	waist	1681	WAIST	424	*cintura
480	centro	center	491	CENTER	425	*centro
481	raíz	root	670	ROOT	426	*raíz
482	terminar	finish	1766	FINISH	427	*terminar
483	tronar	thunder			428	*tronar
484	quejido	whine			429	*quejido
485	pisar,arañar	step,scratch			430	*pisar,arañar
486	3ra person	3rd person			431	*3ra persona
487	barriga	belly	1251	BELLY	432	*barriga
488	encender	light (ignite)	737	LIGHT (IGNITE)	433	*encender
489	cortar,trozar	cut,chop			434	*cortar,trozar
490	loro (chico)	parrot	882	PARROT	435	*loro (chico)
491	ojo	eye	1248	EYE	436	*ojo
492	motacú	attalea princeps			437	*motacú
493	piedra	stone	857	STONE	438	*piedra
494	lombriz	worm	1219	WORM	439	*lombriz
495	pesar	weigh	1098	WEIGH	440	*pesar
496	nieta,nieto	grandson	1618	GRANDSON	441	*nieta,nieto
497	sobrino,sobrina	nephew	1063	NEPHEW	441	*sobrino,sobrina
498	hermano mayor	older brother	1759	OLDER BROTHER	441	*hermano mayor
499	hermano	brother	1262	BROTHER	441	*hermano
500	así	so			442	*así
501	espuma	foam	1768	FOAM	443	*espuma
502	luz	light (radiation)	630	LIGHT (RADIATION)	444	*luz
503	silbar	whistle	1025	WHISTLE	445	*silbar
504	tabaco	tobacco	974	TOBACCO	446	*tabaco
505	marfil (palmera)	phytelephas macrocarpa			447	*marfil (palmera)
506	caerse	tumble (fall down)	2894	TUMBLE (FALL DOWN)	448	*caerse
507	sardina	sardine			449	*sardina
508	agua	water	948	WATER	451	*agua
509	mezclar	mix	2017	MIX	452	*mezclar
510	chanco de tropa	tayassu pecarí			453	*chanco de tropa
511	pié	foot	1301	FOOT	454	*pié
512	sabañon	chilblains			455	*sabañon
513	chico	small	1246	SMALL	456	*chico
514	paloma	dove	1853	DOVE	457	*paloma
515	conejo	rabbit	1136	RABBIT	458	*conejo
516	poner	put	998	PUT	459	*poner
517	humo	smoke (exhaust)	778	SMOKE (EXHAUST)	461	*humo
518	abejo	melipona rufiventris			462	*abejo
519	algodón	cotton	1850	COTTON	463	*algodón
520	palizado	from Paliza, Santa Cruz			464	*palizado
521	huaracachi (ave)	speckled chachalaca			465	*huaracachi (ave)
522	toco	small bench between 30 to 40 centimeters high			466	*toco
523	autoridad	authority	1637	AUTHORITY	467	*autoridad
524	abeja,miel	bee,honey			468	*abeja,miel
525	rana	frog	503	FROG	469	*rana
526	sudor,sudar	perspire or sweat	2458	PERSPIRE OR SWEAT	470	*sudor,sudar
527	mosca	fly (insect)	1504	FLY (INSECT)	471	*mosca
528	nariz	nose	1221	NOSE	472	*nariz
529	ahogar	drown	1904	DROWN	473	*ahogar
530	desnudar,sacar,destejar	undress,take out,unweave			474	*desnudar,sacar,destejar
531	frío	cold	1287	COLD	475	*frío
